date,close
2004-02-20,36.86
2004-02-23,36.45
2004-02-24,36.36
2004-02-25,36.58
2004-02-26,36.67
2004-02-27,36.57
2004-03-01,37.049999
2004-03-02,36.62
2004-03-03,36.42
2004-03-04,36.76
2004-03-05,36.63
2004-03-08,35.77
2004-03-09,35.66
2004-03-10,35.19
2004-03-11,34.87
2004-03-12,35.51
2004-03-15,34.89
2004-03-16,34.95
2004-03-17,35.5
2004-03-18,35.34
2004-03-19,34.75
2004-03-22,34.31
2004-03-23,34.029999
2004-03-24,34.42
2004-03-25,35.34
2004-03-26,35.22
2004-03-29,35.79
2004-03-30,35.91
2004-03-31,35.84
2004-04-01,36.16
2004-04-02,37.099998
2004-04-05,37.45
2004-04-06,36.98
2004-04-07,36.94
2004-04-08,36.94
2004-04-12,37.17
2004-04-13,36.63
2004-04-14,36.81
2004-04-15,36.15
2004-04-16,36.09
2004-04-19,36.53
2004-04-20,35.68
2004-04-21,35.99
2004-04-22,36.92
2004-04-23,37.21
2004-04-26,36.94
2004-04-27,36.87
2004-04-28,36.2
2004-04-29,35.64
2004-04-30,34.77
2004-05-03,35.099998
2004-05-04,35.25
2004-05-05,35.53
2004-05-06,35.26
2004-05-07,34.97
2004-05-10,34.67
2004-05-11,35.19
2004-05-12,35.26
2004-05-13,35.0099983
2004-05-14,34.75
2004-05-17,34.42
2004-05-18,34.73
2004-05-19,34.69
2004-05-20,34.85
2004-05-21,35.02
2004-05-24,35.26
2004-05-25,35.96
2004-05-26,36.19
2004-05-27,36.42
2004-05-28,36.55
2004-06-01,36.5
2004-06-02,36.42
2004-06-03,35.98
2004-06-04,36.19
2004-06-07,37.049999
2004-06-08,37.099998
2004-06-09,36.58
2004-06-10,36.84
2004-06-14,36.32
2004-06-15,36.79
2004-06-16,36.73
2004-06-17,36.39
2004-06-18,36.44
2004-06-21,36.15
2004-06-22,36.68
2004-06-23,37.12
2004-06-24,37.049999
2004-06-25,37.33
2004-06-28,37.02
2004-06-29,37.37
2004-06-30,37.74
2004-07-01,37.040001
2004-07-02,36.82
2004-07-06,36.029999
2004-07-07,36.099998
2004-07-08,35.7
2004-07-09,35.75
2004-07-12,35.6
2004-07-13,35.55
2004-07-14,35.19
2004-07-15,35.07
2004-07-16,34.67
2004-07-19,34.6
2004-07-20,35.43
2004-07-21,34.4
2004-07-22,34.87
2004-07-23,34.21
2004-07-26,34.060001
2004-07-27,34.53
2004-07-28,34.38
2004-07-29,34.78
2004-07-30,34.89
2004-08-02,34.96
2004-08-03,34.23
2004-08-04,34.24
2004-08-05,33.6
2004-08-06,32.72
2004-08-09,32.8
2004-08-10,33.21
2004-08-11,32.92
2004-08-12,32.47
2004-08-13,32.52
2004-08-16,32.89
2004-08-17,33.26
2004-08-18,33.85
2004-08-19,33.67
2004-08-20,34.0099983
2004-08-23,34.09
2004-08-24,34.080002
2004-08-25,34.55
2004-08-26,34.4
2004-08-27,34.56
2004-08-30,33.98
2004-08-31,34.02
2004-09-01,34.27
2004-09-02,34.78
2004-09-03,34.14
2004-09-07,34.43
2004-09-08,34.3
2004-09-09,34.59
2004-09-10,35.12
2004-09-13,35.58
2004-09-14,35.63
2004-09-15,35.25
2004-09-16,35.32
2004-09-17,35.43
2004-09-20,35.43
2004-09-21,35.57
2004-09-22,34.95
2004-09-23,34.92
2004-09-24,34.8
2004-09-27,34.5
2004-09-28,34.57
2004-09-29,35.080002
2004-09-30,35.14
2004-10-01,36.099998
2004-10-04,36.31
2004-10-05,36.36
2004-10-06,36.65
2004-10-07,36.24
2004-10-08,35.58
2004-10-11,35.75
2004-10-12,35.69
2004-10-13,35.61
2004-10-14,35.45
2004-10-15,35.63
2004-10-18,36.14
2004-10-19,35.88
2004-10-20,36.049999
2004-10-21,36.6
2004-10-22,35.8
2004-10-25,35.63
2004-10-26,35.82
2004-10-27,36.73
2004-10-28,36.96
2004-10-29,36.9
2004-11-01,37.040001
2004-11-02,37.16
2004-11-03,37.41
2004-11-04,37.62
2004-11-05,37.96
2004-11-08,38.0
2004-11-09,37.92
2004-11-10,37.79
2004-11-11,38.29
2004-11-12,38.66
2004-11-15,38.83
2004-11-16,38.59
2004-11-17,39.11
2004-11-18,39.29
2004-11-19,38.68
2004-11-22,39.049999
2004-11-23,38.99
2004-11-24,39.33
2004-11-26,39.21
2004-11-29,39.2
2004-11-30,39.12
2004-12-01,39.92
2004-12-02,40.07
2004-12-03,40.13
2004-12-06,40.27
2004-12-07,39.58
2004-12-08,39.81
2004-12-09,40.049999
2004-12-10,39.93
2004-12-13,40.28
2004-12-14,40.48
2004-12-15,40.33
2004-12-16,39.95
2004-12-17,39.47
2004-12-20,39.2
2004-12-21,39.68
2004-12-22,39.73
2004-12-23,39.76
2004-12-27,39.59
2004-12-28,39.97
2004-12-29,40.02
2004-12-30,39.99
2004-12-31,39.92
2005-01-03,39.5
2005-01-04,38.78
2005-01-05,38.54
2005-01-06,38.35
2005-01-07,38.55
2005-01-10,38.53
2005-01-11,38.26
2005-01-12,38.58
2005-01-13,38.07
2005-01-14,38.43
2005-01-18,38.72
2005-01-19,38.080002
2005-01-20,37.35
2005-01-21,37.049999
2005-01-24,36.53
2005-01-25,36.71
2005-01-26,37.15
2005-01-27,37.099998
2005-01-28,36.92
2005-01-31,37.4
2005-02-01,37.52
2005-02-02,37.58
2005-02-03,37.15
2005-02-04,37.75
2005-02-07,37.67
2005-02-08,37.74
2005-02-09,37.11
2005-02-10,37.15
2005-02-11,37.7
2005-02-14,37.87
2005-02-15,38.12
2005-02-16,37.98
2005-02-17,37.47
2005-02-18,37.35
2005-02-22,36.89
2005-02-23,36.94
2005-02-24,37.41
2005-02-25,37.62
2005-02-28,37.22
2005-03-01,37.63
2005-03-02,37.61
2005-03-03,37.3
2005-03-04,37.52
2005-03-07,38.060001
2005-03-08,37.68
2005-03-09,37.57
2005-03-10,37.52
2005-03-11,37.17
2005-03-14,37.34
2005-03-15,37.040001
2005-03-16,36.62
2005-03-17,36.71
2005-03-18,36.51
2005-03-21,36.58
2005-03-22,36.13
2005-03-23,36.26
2005-03-24,36.27
2005-03-28,36.34
2005-03-29,36.049999
2005-03-30,36.73
2005-03-31,36.57
2005-04-01,36.2
2005-04-04,36.46
2005-04-05,36.56
2005-04-06,36.5
2005-04-07,36.94
2005-04-08,36.64
2005-04-11,36.48
2005-04-12,36.66
2005-04-13,36.060001
2005-04-14,35.55
2005-04-15,34.74
2005-04-18,34.75
2005-04-19,34.99
2005-04-20,34.7
2005-04-21,35.62
2005-04-22,35.09
2005-04-25,35.38
2005-04-26,35.049999
2005-04-27,35.099998
2005-04-28,34.75
2005-04-29,34.98
2005-05-02,35.12
2005-05-03,35.3
2005-05-04,35.73
2005-05-05,35.76
2005-05-06,35.86
2005-05-09,36.029999
2005-05-10,35.77
2005-05-11,35.95
2005-05-12,35.85
2005-05-13,36.24
2005-05-16,36.48
2005-05-17,36.7
2005-05-18,37.2
2005-05-19,37.51
2005-05-20,37.66
2005-05-23,37.85
2005-05-24,37.97
2005-05-25,37.81
2005-05-26,38.19
2005-05-27,38.21
2005-05-31,38.080002
2005-06-01,38.39
2005-06-02,38.66
2005-06-03,38.099998
2005-06-06,38.11
2005-06-07,37.79
2005-06-08,37.71
2005-06-09,37.95
2005-06-10,37.55
2005-06-13,37.73
2005-06-14,37.58
2005-06-15,37.7
2005-06-16,37.9
2005-06-17,37.87
2005-06-20,37.87
2005-06-21,37.85
2005-06-22,37.81
2005-06-23,37.39
2005-06-24,36.97
2005-06-27,36.8
2005-06-28,37.15
2005-06-29,37.07
2005-06-30,36.78
2005-07-01,36.73
2005-07-05,37.11
2005-07-06,36.93
2005-07-07,37.060001
2005-07-08,37.77
2005-07-11,38.12
2005-07-12,38.3
2005-07-13,38.39
2005-07-14,38.77
2005-07-15,38.89
2005-07-18,38.73
2005-07-19,39.18
2005-07-20,39.46
2005-07-21,39.47
2005-07-22,39.42
2005-07-25,39.27
2005-07-26,39.42
2005-07-27,39.72
2005-07-28,39.91
2005-07-29,39.58
2005-08-01,39.65
2005-08-02,40.080002
2005-08-03,40.060001
2005-08-04,39.67
2005-08-05,39.48
2005-08-08,39.19
2005-08-09,39.45
2005-08-10,39.11
2005-08-11,39.43
2005-08-12,39.21
2005-08-15,39.45
2005-08-16,38.81
2005-08-17,39.040001
2005-08-18,38.84
2005-08-19,38.82
2005-08-22,38.84
2005-08-23,38.73
2005-08-24,38.5
2005-08-25,38.59
2005-08-26,38.46
2005-08-29,38.76
2005-08-30,38.62
2005-08-31,38.98
2005-09-01,38.92
2005-09-02,38.77
2005-09-06,39.34
2005-09-07,39.41
2005-09-08,39.4
2005-09-09,39.62
2005-09-12,39.73
2005-09-13,39.63
2005-09-14,39.18
2005-09-15,39.16
2005-09-16,39.4
2005-09-19,39.09
2005-09-20,38.93
2005-09-21,38.5
2005-09-22,38.64
2005-09-23,38.75
2005-09-26,38.76
2005-09-27,38.67
2005-09-28,38.68
2005-09-29,39.2
2005-09-30,39.46
2005-10-03,39.56
2005-10-04,39.3
2005-10-05,38.76
2005-10-06,38.25
2005-10-07,38.34
2005-10-10,38.13
2005-10-11,37.94
2005-10-12,37.49
2005-10-13,37.78
2005-10-14,38.060001
2005-10-17,38.18
2005-10-18,37.91
2005-10-19,38.67
2005-10-20,38.31
2005-10-21,38.55
2005-10-24,39.16
2005-10-25,39.0099983
2005-10-26,38.81
2005-10-27,38.029999
2005-10-28,38.32
2005-10-31,38.87
2005-11-01,38.84
2005-11-02,39.35
2005-11-03,39.94
2005-11-04,40.080002
2005-11-07,40.13
2005-11-08,40.14
2005-11-09,40.16
2005-11-10,40.6
2005-11-11,40.71
2005-11-14,40.71
2005-11-15,40.52
2005-11-16,40.77
2005-11-17,41.31
2005-11-18,41.45
2005-11-21,41.55
2005-11-22,41.7
2005-11-23,41.8
2005-11-25,41.89
2005-11-28,41.54
2005-11-29,41.34
2005-11-30,41.24
2005-12-01,42.0099983
2005-12-02,42.11
2005-12-05,41.8
2005-12-06,41.94
2005-12-07,41.86
2005-12-08,41.56
2005-12-09,41.72
2005-12-12,41.87
2005-12-13,42.040001
2005-12-14,41.9
2005-12-15,41.97
2005-12-16,41.58
2005-12-19,40.92
2005-12-20,40.95
2005-12-21,41.13
2005-12-22,41.4
2005-12-23,41.4
2005-12-27,41.040001
2005-12-28,40.99
2005-12-29,40.72
2005-12-30,40.41
2006-01-03,41.31
2006-01-04,41.74
2006-01-05,41.92
2006-01-06,42.68
2006-01-09,42.85
2006-01-10,42.88
2006-01-11,43.21
2006-01-12,43.0
2006-01-13,42.98
2006-01-17,42.7
2006-01-18,42.21
2006-01-19,42.52
2006-01-20,41.25
2006-01-23,41.26
2006-01-24,41.44
2006-01-25,41.26
2006-01-26,41.55
2006-01-27,42.11
2006-01-30,42.19
2006-01-31,42.0
2006-02-01,42.15
2006-02-02,41.43
2006-02-03,40.92
2006-02-06,40.81
2006-02-07,40.63
2006-02-08,41.099998
2006-02-09,40.71
2006-02-10,40.96
2006-02-13,40.49
2006-02-14,40.9
2006-02-15,41.16
2006-02-16,41.54
2006-02-17,41.21
2006-02-21,40.75
2006-02-22,41.26
2006-02-23,41.15
2006-02-24,41.26
2006-02-27,41.72
2006-02-28,41.099998
2006-03-01,41.66
2006-03-02,41.69
2006-03-03,41.45
2006-03-06,41.09
2006-03-07,40.85
2006-03-08,40.87
2006-03-09,40.52
2006-03-10,40.56
2006-03-13,40.68
2006-03-14,41.37
2006-03-15,41.72
2006-03-16,41.37
2006-03-17,41.45
2006-03-20,41.55
2006-03-21,41.11
2006-03-22,41.21
2006-03-23,41.09
2006-03-24,41.3
2006-03-27,41.31
2006-03-28,41.14
2006-03-29,41.92
2006-03-30,42.049999
2006-03-31,41.93
2006-04-03,41.98
2006-04-04,42.21
2006-04-05,42.61
2006-04-06,42.73
2006-04-07,42.32
2006-04-10,42.26
2006-04-11,41.92
2006-04-12,41.93
2006-04-13,42.099998
2006-04-17,41.66
2006-04-18,42.46
2006-04-19,42.65
2006-04-20,42.5
2006-04-21,42.0
2006-04-24,41.96
2006-04-25,41.87
2006-04-26,41.86
2006-04-27,42.26
2006-04-28,41.85
2006-05-01,41.44
2006-05-02,41.55
2006-05-03,41.49
2006-05-04,41.83
2006-05-05,42.16
2006-05-08,42.2
2006-05-09,42.040001
2006-05-10,41.67
2006-05-11,40.74
2006-05-12,40.19
2006-05-15,40.16
2006-05-16,39.86
2006-05-17,39.32
2006-05-18,39.049999
2006-05-19,39.35
2006-05-22,38.97
2006-05-23,38.59
2006-05-24,38.85
2006-05-25,39.36
2006-05-26,39.49
2006-05-30,38.64
2006-05-31,38.82
2006-06-01,39.74
2006-06-02,39.64
2006-06-05,38.78
2006-06-06,38.75
2006-06-07,38.46
2006-06-08,38.4
2006-06-09,38.15
2006-06-12,37.4
2006-06-13,37.25
2006-06-14,37.63
2006-06-15,38.65
2006-06-16,38.34
2006-06-19,38.029999
2006-06-20,38.080002
2006-06-21,38.68
2006-06-22,38.19
2006-06-23,38.15
2006-06-26,38.25
2006-06-27,37.53
2006-06-28,37.81
2006-06-29,38.96
2006-06-30,38.77
2006-07-03,39.0
2006-07-05,38.15
2006-07-06,38.11
2006-07-07,37.69
2006-07-10,37.36
2006-07-11,37.64
2006-07-12,36.93
2006-07-13,36.31
2006-07-14,35.94
2006-07-17,36.029999
2006-07-18,36.15
2006-07-19,36.62
2006-07-20,36.080002
2006-07-21,35.7
2006-07-24,36.41
2006-07-25,36.62
2006-07-26,36.59
2006-07-27,36.35
2006-07-28,37.11
2006-07-31,37.099998
2006-08-01,36.48
2006-08-02,36.89
2006-08-03,37.12
2006-08-04,36.95
2006-08-07,36.71
2006-08-08,36.48
2006-08-09,36.53
2006-08-10,36.79
2006-08-11,36.53
2006-08-14,36.77
2006-08-15,37.7
2006-08-16,38.59
2006-08-17,38.73
2006-08-18,38.79
2006-08-21,38.42
2006-08-22,38.43
2006-08-23,38.14
2006-08-24,38.25
2006-08-25,38.32
2006-08-28,38.61
2006-08-29,38.73
2006-08-30,38.91
2006-08-31,38.87
2006-09-01,39.080002
2006-09-05,39.46
2006-09-06,38.67
2006-09-07,38.49
2006-09-08,38.72
2006-09-11,38.96
2006-09-12,39.68
2006-09-13,39.95
2006-09-14,39.99
2006-09-15,40.11
2006-09-18,40.12
2006-09-19,39.85
2006-09-20,40.43
2006-09-21,40.18
2006-09-22,39.87
2006-09-25,40.57
2006-09-26,40.77
2006-09-27,40.72
2006-09-28,40.83
2006-09-29,40.65
2006-10-02,40.14
2006-10-03,40.31
2006-10-04,41.3
2006-10-05,41.5
2006-10-06,41.41
2006-10-09,41.55
2006-10-10,41.62
2006-10-11,41.54
2006-10-12,42.2
2006-10-13,42.43
2006-10-16,42.47
2006-10-17,42.0
2006-10-18,41.8
2006-10-19,41.9
2006-10-20,42.0
2006-10-23,42.43
2006-10-24,42.14
2006-10-25,42.43
2006-10-26,42.82
2006-10-27,42.21
2006-10-30,42.48
2006-10-31,42.58
2006-11-01,42.0
2006-11-02,42.040001
2006-11-03,41.93
2006-11-06,42.54
2006-11-07,42.83
2006-11-08,43.029999
2006-11-09,42.83
2006-11-10,43.029999
2006-11-13,43.47
2006-11-14,43.93
2006-11-15,44.11
2006-11-16,44.3
2006-11-17,44.3
2006-11-20,44.39
2006-11-21,44.45
2006-11-22,44.73
2006-11-24,44.65
2006-11-27,43.64
2006-11-28,43.77
2006-11-29,44.07
2006-11-30,44.040001
2006-12-01,43.66
2006-12-04,44.26
2006-12-05,44.42
2006-12-06,44.26
2006-12-07,43.7
2006-12-08,43.9
2006-12-11,44.060001
2006-12-12,43.8
2006-12-13,43.88
2006-12-14,44.37
2006-12-15,44.43
2006-12-18,43.99
2006-12-19,43.85
2006-12-20,43.69
2006-12-21,43.38
2006-12-22,42.93
2006-12-26,43.11
2006-12-27,43.33
2006-12-28,43.12
2006-12-29,43.16
2007-01-03,43.24
2007-01-04,44.060001
2007-01-05,43.85
2007-01-08,43.88
2007-01-09,44.099998
2007-01-10,44.62
2007-01-11,45.080002
2007-01-12,45.31
2007-01-16,45.28
2007-01-17,44.91
2007-01-18,44.080002
2007-01-19,44.17
2007-01-22,43.69
2007-01-23,43.58
2007-01-24,44.3
2007-01-25,43.73
2007-01-26,43.57
2007-01-29,43.61
2007-01-30,43.63
2007-01-31,44.07
2007-02-01,44.0
2007-02-02,44.16
2007-02-05,44.12
2007-02-06,44.060001
2007-02-07,44.46
2007-02-08,44.45
2007-02-09,43.88
2007-02-12,43.71
2007-02-13,43.86
2007-02-14,44.6
2007-02-15,44.86
2007-02-16,44.71
2007-02-20,45.049999
2007-02-21,45.19
2007-02-22,45.42
2007-02-23,45.26
2007-02-26,45.040001
2007-02-27,43.19
2007-02-28,43.33
2007-03-01,43.13
2007-03-02,42.48
2007-03-05,42.15
2007-03-06,42.85
2007-03-07,42.68
2007-03-08,42.97
2007-03-09,42.93
2007-03-12,43.21
2007-03-13,42.37
2007-03-14,42.99
2007-03-15,42.89
2007-03-16,42.83
2007-03-19,43.27
2007-03-20,43.58
2007-03-21,44.42
2007-03-22,44.26
2007-03-23,44.12
2007-03-26,44.3
2007-03-27,43.99
2007-03-28,43.52
2007-03-29,43.57
2007-03-30,43.53
2007-04-02,43.59
2007-04-03,44.16
2007-04-04,44.34
2007-04-05,44.56
2007-04-09,44.45
2007-04-10,44.68
2007-04-11,44.21
2007-04-12,44.56
2007-04-13,44.65
2007-04-16,45.060001
2007-04-17,45.16
2007-04-18,45.0099983
2007-04-19,45.15
2007-04-20,45.4
2007-04-23,45.47
2007-04-24,45.7
2007-04-25,46.31
2007-04-26,46.55
2007-04-27,46.57
2007-04-30,45.96
2007-05-01,45.92
2007-05-02,46.42
2007-05-03,46.59
2007-05-04,46.63
2007-05-07,46.63
2007-05-08,46.73
2007-05-09,46.83
2007-05-10,46.19
2007-05-11,46.78
2007-05-14,46.46
2007-05-15,46.099998
2007-05-16,46.55
2007-05-17,46.33
2007-05-18,46.71
2007-05-21,47.0099983
2007-05-22,47.049999
2007-05-23,46.83
2007-05-24,46.16
2007-05-25,46.45
2007-05-29,46.81
2007-05-30,47.19
2007-05-31,47.41
2007-06-01,47.44
2007-06-04,47.58
2007-06-05,47.58
2007-06-06,47.07
2007-06-07,46.34
2007-06-08,46.91
2007-06-11,46.82
2007-06-12,46.54
2007-06-13,47.049999
2007-06-14,47.36
2007-06-15,47.76
2007-06-18,47.77
2007-06-19,47.76
2007-06-20,47.31
2007-06-21,47.74
2007-06-22,47.29
2007-06-25,47.09
2007-06-26,46.82
2007-06-27,47.54
2007-06-28,47.52
2007-06-29,47.6
2007-07-02,48.029999
2007-07-03,48.31
2007-07-05,48.66
2007-07-06,48.86
2007-07-09,48.89
2007-07-10,48.48
2007-07-11,48.81
2007-07-12,49.56
2007-07-13,49.9
2007-07-16,49.85
2007-07-17,50.23
2007-07-18,50.17
2007-07-19,50.32
2007-07-20,50.049999
2007-07-23,50.07
2007-07-24,49.33
2007-07-25,49.4
2007-07-26,48.98
2007-07-27,47.99
2007-07-30,48.55
2007-07-31,47.53
2007-08-01,47.9
2007-08-02,48.34
2007-08-03,47.42
2007-08-06,47.97
2007-08-07,48.31
2007-08-08,48.84
2007-08-09,47.71
2007-08-10,47.28
2007-08-13,47.6
2007-08-14,46.79
2007-08-15,45.9
2007-08-16,45.45
2007-08-17,46.31
2007-08-20,46.53
2007-08-21,47.02
2007-08-22,47.66
2007-08-23,47.53
2007-08-24,48.2
2007-08-27,47.88
2007-08-28,46.74
2007-08-29,48.080002
2007-08-30,48.33
2007-08-31,48.87
2007-09-04,49.68
2007-09-05,49.18
2007-09-06,49.14
2007-09-07,48.23
2007-09-10,48.2
2007-09-11,48.93
2007-09-12,48.94
2007-09-13,49.18
2007-09-14,49.22
2007-09-17,48.81
2007-09-18,50.040001
2007-09-19,50.17
2007-09-20,50.029999
2007-09-21,50.36
2007-09-24,50.59
2007-09-25,51.07
2007-09-26,51.32
2007-09-27,51.58
2007-09-28,51.41
2007-10-01,52.0
2007-10-02,52.0099983
2007-10-03,51.65
2007-10-04,51.77
2007-10-05,52.82
2007-10-08,53.15
2007-10-09,53.38
2007-10-10,53.51
2007-10-11,52.66
2007-10-12,53.53
2007-10-15,53.12
2007-10-16,52.87
2007-10-17,53.55
2007-10-18,53.78
2007-10-19,52.44
2007-10-22,53.07
2007-10-23,54.18
2007-10-24,53.77
2007-10-25,53.049999
2007-10-26,53.93
2007-10-29,54.15
2007-10-30,54.26
2007-10-31,55.029999
2007-11-01,54.0
2007-11-02,54.42
2007-11-05,54.07
2007-11-06,54.68
2007-11-07,53.35
2007-11-08,51.73
2007-11-09,50.0
2007-11-12,48.73
2007-11-13,50.74
2007-11-14,50.09
2007-11-15,49.82
2007-11-16,50.28
2007-11-19,49.7
2007-11-20,49.9
2007-11-21,49.31
2007-11-23,49.84
2007-11-26,48.98
2007-11-27,49.96
2007-11-28,51.48
2007-11-29,51.7
2007-11-30,51.31
2007-12-03,50.88
2007-12-04,50.67
2007-12-05,51.58
2007-12-06,52.32
2007-12-07,52.33
2007-12-10,52.54
2007-12-11,51.32
2007-12-12,51.78
2007-12-13,51.5
2007-12-14,50.97
2007-12-17,49.73
2007-12-18,49.89
2007-12-19,49.88
2007-12-20,50.9
2007-12-21,51.85
2007-12-24,52.24
2007-12-26,52.5
2007-12-27,51.87
2007-12-28,51.82
2007-12-31,51.22
2008-01-02,50.41
2008-01-03,50.62
2008-01-04,48.4
2008-01-07,48.17
2008-01-08,46.92
2008-01-09,47.92
2008-01-10,47.99
2008-01-11,47.049999
2008-01-14,47.87
2008-01-15,46.55
2008-01-16,46.049999
2008-01-17,45.41
2008-01-18,45.35
2008-01-22,44.18
2008-01-23,44.0099983
2008-01-24,44.91
2008-01-25,43.99
2008-01-28,44.33
2008-01-29,44.41
2008-01-30,44.37
2008-01-31,45.13
2008-02-01,45.59
2008-02-04,44.95
2008-02-05,43.67
2008-02-06,42.81
2008-02-07,43.11
2008-02-08,43.6
2008-02-11,44.07
2008-02-12,43.82
2008-02-13,44.78
2008-02-14,43.97
2008-02-15,43.82
2008-02-19,43.74
2008-02-20,43.94
2008-02-21,43.52
2008-02-22,43.68
2008-02-25,43.9
2008-02-26,44.07
2008-02-27,44.29
2008-02-28,44.12
2008-02-29,42.95
2008-03-03,42.67
2008-03-04,42.91
2008-03-05,43.12
2008-03-06,42.17
2008-03-07,42.07
2008-03-10,41.26
2008-03-11,42.83
2008-03-12,42.71
2008-03-13,43.040001
2008-03-14,42.25
2008-03-17,41.48
2008-03-18,43.33
2008-03-19,42.26
2008-03-20,43.09
2008-03-24,44.58
2008-03-25,44.83
2008-03-26,44.7
2008-03-27,43.71
2008-03-28,43.49
2008-03-31,43.72
2008-04-01,45.59
2008-04-02,45.49
2008-04-03,45.59
2008-04-04,45.86
2008-04-07,45.76
2008-04-08,45.41
2008-04-09,44.9
2008-04-10,45.54
2008-04-11,44.28
2008-04-14,44.080002
2008-04-15,44.14
2008-04-16,45.37
2008-04-17,45.27
2008-04-18,46.71
2008-04-21,47.040001
2008-04-22,46.34
2008-04-23,46.85
2008-04-24,47.27
2008-04-25,47.15
2008-04-28,47.24
2008-04-29,47.6
2008-04-30,47.21
2008-05-01,48.7
2008-05-02,48.77
2008-05-05,48.63
2008-05-06,48.93
2008-05-07,48.040001
2008-05-08,48.4
2008-05-09,48.21
2008-05-12,49.09
2008-05-13,49.22
2008-05-14,49.11
2008-05-15,49.97
2008-05-16,50.0099983
2008-05-19,49.65
2008-05-20,49.27
2008-05-21,48.18
2008-05-22,48.35
2008-05-23,48.2
2008-05-27,49.049999
2008-05-28,49.25
2008-05-29,49.69
2008-05-30,50.0099983
2008-06-02,49.4
2008-06-03,49.13
2008-06-04,49.76
2008-06-05,50.55
2008-06-06,49.029999
2008-06-09,48.77
2008-06-10,48.54
2008-06-11,47.37
2008-06-12,47.42
2008-06-13,48.37
2008-06-16,48.8
2008-06-17,48.54
2008-06-18,48.02
2008-06-19,48.77
2008-06-20,47.42
2008-06-23,47.049999
2008-06-24,46.81
2008-06-25,47.57
2008-06-26,45.65
2008-06-27,45.65
2008-06-30,45.17
2008-07-01,45.81
2008-07-02,44.71
2008-07-03,44.63
2008-07-07,44.9
2008-07-08,45.97
2008-07-09,44.75
2008-07-10,45.28
2008-07-11,44.56
2008-07-14,44.23
2008-07-15,44.24
2008-07-16,45.34
2008-07-17,45.64
2008-07-18,44.59
2008-07-21,44.78
2008-07-22,44.78
2008-07-23,45.37
2008-07-24,44.69
2008-07-25,45.27
2008-07-28,44.42
2008-07-29,45.34
2008-07-30,45.57
2008-07-31,45.46
2008-08-01,44.88
2008-08-04,44.43
2008-08-05,45.93
2008-08-06,46.63
2008-08-07,46.27
2008-08-08,47.32
2008-08-11,47.75
2008-08-12,47.8
2008-08-13,47.7
2008-08-14,48.25
2008-08-15,48.16
2008-08-18,47.6
2008-08-19,47.0099983
2008-08-20,47.09
2008-08-21,46.87
2008-08-22,47.49
2008-08-25,46.49
2008-08-26,46.43
2008-08-27,46.73
2008-08-28,47.11
2008-08-29,46.12
2008-09-02,45.55
2008-09-03,45.12
2008-09-04,43.66
2008-09-05,43.45
2008-09-08,43.37
2008-09-09,42.45
2008-09-10,42.8
2008-09-11,43.6
2008-09-12,43.43
2008-09-15,42.080002
2008-09-16,42.41
2008-09-17,40.21
2008-09-18,41.57
2008-09-19,42.9
2008-09-22,40.88
2008-09-23,40.57
2008-09-24,40.85
2008-09-25,41.5
2008-09-26,41.080002
2008-09-29,37.82
2008-09-30,38.91
2008-10-01,38.5
2008-10-02,36.75
2008-10-03,36.18
2008-10-06,34.86
2008-10-07,32.65
2008-10-08,32.39
2008-10-09,31.52
2008-10-10,31.32
2008-10-13,35.13
2008-10-14,33.61
2008-10-15,30.6
2008-10-16,32.26
2008-10-17,32.3
2008-10-20,33.2
2008-10-21,31.48
2008-10-22,30.61
2008-10-23,30.49
2008-10-24,29.51
2008-10-27,28.69
2008-10-28,31.86
2008-10-29,31.78
2008-10-30,32.84
2008-10-31,32.89
2008-11-03,32.82
2008-11-04,33.75
2008-11-05,31.99
2008-11-06,30.56
2008-11-07,31.19
2008-11-10,30.77
2008-11-11,30.1
2008-11-12,28.71
2008-11-13,30.46
2008-11-14,28.98
2008-11-17,28.37
2008-11-18,28.34
2008-11-19,26.86
2008-11-20,25.56
2008-11-21,26.67
2008-11-24,28.3
2008-11-25,28.17
2008-11-26,29.35
2008-11-28,29.12
2008-12-01,26.93
2008-12-02,27.83
2008-12-03,28.62
2008-12-04,27.81
2008-12-05,28.94
2008-12-08,30.08
2008-12-09,30.01
2008-12-10,29.91
2008-12-11,29.09
2008-12-12,29.68
2008-12-15,29.16
2008-12-16,30.56
2008-12-17,30.19
2008-12-18,29.66
2008-12-19,29.86
2008-12-22,29.21
2008-12-23,29.059999
2008-12-24,29.14
2008-12-26,29.13
2008-12-29,28.89
2008-12-30,29.49
2008-12-31,29.74
2009-01-02,31.030001
2009-01-05,31.02
2009-01-06,31.33
2009-01-07,30.44
2009-01-08,30.76
2009-01-09,30.07
2009-01-12,29.52
2009-01-13,29.53
2009-01-14,28.63
2009-01-15,29.1
2009-01-16,29.42
2009-01-20,27.96
2009-01-21,29.15
2009-01-22,28.76
2009-01-23,28.9
2009-01-26,29.11
2009-01-27,29.32
2009-01-28,30.35
2009-01-29,29.58
2009-01-30,29.059999
2009-02-02,29.41
2009-02-03,29.87
2009-02-04,29.91
2009-02-05,30.57
2009-02-06,31.37
2009-02-09,31.5
2009-02-10,30.34
2009-02-11,30.2
2009-02-12,30.57
2009-02-13,30.43
2009-02-17,29.22
2009-02-18,29.24
2009-02-19,28.79
2009-02-20,28.87
2009-02-23,27.86
2009-02-24,28.78
