date,close
2014-06-18,447600.0
2014-06-19,448700.0
2014-06-20,447500.0
2014-06-23,446800.0
2014-06-24,448900.0
2014-06-25,439500.0
2014-06-26,439000.0
2014-06-27,433000.0
2014-06-30,431100.0
2014-07-01,416400.0
2014-07-02,414700.0
2014-07-03,407000.0
2014-07-07,410600.0
2014-07-08,424900.0
2014-07-09,415700.0
2014-07-10,419600.0
2014-07-11,411800.0
2014-07-14,403800.0
2014-07-15,408200.0
2014-07-16,403300.0
2014-07-17,419500.0
2014-07-18,399600.0
2014-07-21,401000.0
2014-07-22,392800.0
2014-07-23,385600.0
2014-07-24,386700.0
2014-07-25,391500.0
2014-07-28,390900.0
2014-07-29,392900.0
2014-07-30,388200.0
2014-07-31,411800.0
2014-08-01,416400.0
2014-08-04,407800.0
2014-08-05,417000.0
2014-08-06,417800.0
2014-08-07,422100.0
2014-08-08,412900.0
2014-08-11,405200.0
2014-08-12,406000.0
2014-08-13,393000.0
2014-08-14,386900.0
2014-08-15,381400.0
2014-08-18,372500.0
2014-08-19,365800.0
2014-08-20,365900.0
2014-08-21,364200.0
2014-08-22,362400.0
2014-08-25,358500.0
2014-08-26,357000.0
2014-08-27,357000.0
2014-08-28,358400.0
2014-08-29,354100.0
2014-09-02,351100.0
2014-09-03,357100.0
2014-09-04,358200.0
2014-09-05,352600.0
2014-09-08,350600.0
2014-09-09,359300.0
2014-09-10,350500.0
2014-09-11,351200.0
2014-09-12,356600.0
2014-09-15,367100.0
2014-09-16,357600.0
2014-09-17,355800.0
2014-09-18,347900.0
2014-09-19,348600.0
2014-09-22,358000.0
2014-09-23,360900.0
2014-09-24,349900.0
2014-09-25,371300.0
2014-09-26,359200.0
2014-09-29,360600.0
2014-09-30,359100.0
2014-10-01,376500.0
2014-10-02,376800.0
2014-10-03,365500.0
2014-10-06,367500.0
2014-10-07,383200.0
2014-10-08,361000.0
2014-10-09,378300.0
2014-10-10,406600.0
2014-10-13,425200.0
2014-10-14,425600.0
2014-10-15,433800.0
2014-10-16,441900.0
2014-10-17,424700.0
2014-10-20,405600.0
2014-10-21,373500.0
2014-10-22,379500.0
2014-10-23,361600.0
2014-10-24,353300.0
2014-10-27,352200.0
2014-10-28,336600.0
2014-10-29,340200.0
2014-10-30,337700.0
2014-10-31,324000.0
2014-11-03,320900.0
2014-11-04,324200.0
2014-11-05,323900.0
2014-11-06,321100.0
2014-11-07,322000.0
2014-11-10,318500.0
2014-11-11,315400.0
2014-11-12,313800.0
2014-11-13,309900.0
2014-11-14,306900.0
2014-11-17,309800.0
2014-11-18,302700.0
2014-11-19,306600.0
2014-11-20,302600.0
2014-11-21,300700.0
2014-11-24,293400.0
2014-11-25,292300.0
2014-11-26,286500.0
2014-11-28,282400.0
2014-12-01,292200.0
2014-12-02,288600.0
2014-12-03,287000.0
2014-12-04,287700.0
2014-12-05,287400.0
2014-12-08,293900.0
2014-12-09,290500.0
2014-12-10,304600.0
2014-12-11,300200.0
2014-12-12,309900.0
2014-12-15,319500.0
2014-12-16,335000.0
2014-12-17,317600.0
2014-12-18,293700.0
2014-12-19,290000.0
2014-12-22,287800.0
2014-12-23,290600.0
2014-12-24,289900.0
2014-12-26,283800.0
2014-12-29,284000.0
2014-12-30,289400.0
2014-12-31,298400.0
2015-01-02,300300.0
2015-01-05,315100.0
2015-01-06,326700.0
2015-01-07,314600.0
2015-01-08,296200.0
2015-01-09,302000.0
2015-01-12,311500.0
2015-01-13,311700.0
2015-01-14,317000.0
2015-01-15,329400.0
2015-01-16,317800.0
2015-01-20,310100.0
2015-01-21,305200.0
2015-01-22,288500.0
2015-01-23,286800.0
2015-01-26,287400.0
2015-01-27,309600.0
2015-01-28,314500.0
2015-01-29,305600.0
2015-01-30,312800.0
2015-02-02,304700.0
2015-02-03,295500.0
2015-02-04,296500.0
2015-02-05,289100.0
2015-02-06,294100.0
2015-02-09,297000.0
2015-02-10,282800.0
2015-02-11,279800.0
2015-02-12,270100.0
2015-02-13,263000.0
2015-02-17,262300.0
2015-02-18,261400.0
2015-02-19,257400.0
2015-02-20,252300.0
2015-02-23,251300.0
2015-02-24,250700.0
2015-02-25,252700.0
2015-02-26,248800.0
2015-02-27,252000.0
2015-03-02,245200.0
2015-03-03,248600.0
2015-03-04,251300.0
2015-03-05,250300.0
2015-03-06,259100.0
2015-03-09,256700.0
2015-03-10,270700.0
2015-03-11,275600.0
2015-03-12,269900.0
2015-03-13,273400.0
2015-03-16,263000.0
2015-03-17,261600.0
2015-03-18,253500.0
2015-03-19,252600.0
2015-03-20,247100.0
2015-03-23,249200.0
2015-03-24,251800.0
2015-03-25,269300.0
2015-03-26,272100.0
2015-03-27,268700.0
2015-03-30,259200.0
2015-03-31,267600.0
2015-04-01,271700.0
2015-04-02,271100.0
2015-04-06,264800.0
2015-04-07,266000.0
2015-04-08,259700.0
2015-04-09,254800.0
2015-04-10,251600.0
2015-04-13,253600.0
2015-04-14,255800.0
2015-04-15,251000.0
2015-04-16,251900.0
2015-04-17,263400.0
2015-04-20,251800.0
2015-04-21,248500.0
2015-04-22,244700.0
2015-04-23,241800.0
2015-04-24,232100.0
2015-04-27,233600.0
2015-04-28,235100.0
2015-04-29,239400.0
2015-04-30,250800.0
2015-05-01,240700.0
2015-05-04,239700.0
2015-05-05,251100.0
2015-05-06,256400.0
2015-05-07,251700.0
2015-05-08,242600.0
2015-05-11,245300.0
2015-05-12,248800.0
2015-05-13,247100.0
2015-05-14,236300.0
2015-05-15,235900.0
2015-05-18,233300.0
2015-05-19,234000.0
2015-05-20,233400.0
2015-05-21,229500.0
2015-05-22,230400.0
2015-05-26,238500.0
2015-05-27,226700.0
2015-05-28,228200.0
2015-05-29,232300.0
2015-06-01,230200.0
2015-06-02,232400.0
2015-06-03,230400.0
2015-06-04,235300.0
2015-06-05,236900.0
2015-06-08,244300.0
2015-06-09,245400.0
2015-06-10,235600.0
2015-06-11,234300.0
2015-06-12,240000.0
2015-06-15,243400.0
2015-06-16,240000.0
2015-06-17,237700.0
2015-06-18,228000.0
2015-06-19,231200.0
2015-06-22,225900.0
2015-06-23,225000.0
2015-06-24,228500.0
2015-06-25,230000.0
2015-06-26,234200.0
2015-06-29,250700.0
2015-06-30,247900.0
2015-07-01,242700.0
2015-07-02,242000.0
2015-07-06,243700.0
2015-07-07,242000.0
2015-07-08,255000.0
2015-07-09,255500.0
2015-07-10,243700.0
2015-07-13,230800.0
2015-07-14,226200.0
2015-07-15,225500.0
2015-07-16,216100.0
2015-07-17,206600.0
2015-07-20,204200.0
2015-07-21,204800.0
2015-07-22,211200.0
2015-07-23,213800.0
2015-07-24,220100.0
2015-07-27,225400.0
2015-07-28,219500.0
2015-07-29,216800.0
2015-07-30,214100.0
2015-07-31,214800.0
2015-08-03,216500.0
2015-08-04,218200.0
2015-08-05,213100.0
2015-08-06,223000.0
2015-08-07,224300.0
2015-08-10,216300.0
2015-08-11,224500.0
2015-08-12,222400.0
2015-08-13,223600.0
2015-08-14,222300.0
2015-08-17,217000.0
2015-08-18,220000.0
2015-08-19,224200.0
2015-08-20,243300.0
2015-08-21,274200.0
2015-08-24,307100.0
2015-08-25,311000.0
2015-08-26,263800.0
2015-08-27,243600.0
2015-08-28,244000.0
2015-08-31,253000.0
2015-09-01,276500.0
2015-09-02,253700.0
2015-09-03,257300.0
2015-09-04,265800.0
2015-09-08,243400.0
2015-09-09,251900.0
2015-09-10,243900.0
2015-09-11,239400.0
2015-09-14,241800.0
2015-09-15,232900.0
2015-09-16,229400.0
2015-09-17,228600.0
2015-09-18,238200.0
2015-09-21,236400.0
2015-09-22,246700.0
2015-09-23,246900.0
2015-09-24,248600.0
2015-09-25,255400.0
2015-09-28,277700.0
2015-09-29,281000.0
2015-09-30,262700.0
2015-10-01,259000.0
2015-10-02,244800.0
2015-10-05,234300.0
2015-10-06,237200.0
2015-10-07,233600.0
2015-10-08,230700.0
2015-10-09,227400.0
2015-10-12,226000.0
2015-10-13,230400.0
2015-10-14,231200.0
2015-10-15,219900.0
2015-10-16,216700.0
2015-10-19,213200.0
2015-10-20,216600.0
2015-10-21,220200.0
2015-10-22,207100.0
2015-10-23,189800.0
2015-10-26,189300.0
2015-10-27,187800.0
2015-10-28,183600.0
2015-10-29,184500.0
2015-10-30,186500.0
2015-11-02,180500.0
2015-11-03,178500.0
2015-11-04,178300.0
2015-11-05,180000.0
2015-11-06,179500.0
2015-11-09,185100.0
2015-11-10,186800.0
2015-11-11,187300.0
2015-11-12,193000.0
2015-11-13,204100.0
2015-11-16,195600.0
2015-11-17,195200.0
2015-11-18,183500.0
2015-11-19,183600.0
2015-11-20,179700.0
2015-11-23,181200.0
2015-11-24,181500.0
2015-11-25,181300.0
2015-11-27,180100.0
2015-11-30,181700.0
2015-12-01,176300.0
2015-12-02,179500.0
2015-12-03,188700.0
2015-12-04,175500.0
2015-12-07,177800.0
2015-12-08,177500.0
2015-12-09,185700.0
2015-12-10,183200.0
2015-12-11,195700.0
2015-12-14,191500.0
2015-12-15,188100.0
2015-12-16,179800.0
2015-12-17,185500.0
2015-12-18,198000.0
2015-12-21,191600.0
2015-12-22,188200.0
2015-12-23,183900.0
2015-12-24,183700.0
2015-12-28,184100.0
2015-12-29,175800.0
2015-12-30,180400.0
2015-12-31,186500.0
2016-01-04,198200.0
2016-01-05,200200.0
2016-01-06,205800.0
2016-01-07,225000.0
2016-01-08,230200.0
2016-01-11,228600.0
2016-01-12,219900.0
2016-01-13,243200.0
2016-01-14,227500.0
2016-01-15,248700.0
2016-01-19,247600.0
2016-01-20,249600.0
2016-01-21,248600.0
2016-01-22,227200.0
2016-01-25,237300.0
2016-01-26,231000.0
2016-01-27,248300.0
2016-01-28,238100.0
2016-01-29,222800.0
2016-02-01,221300.0
2016-02-02,235000.0
2016-02-03,238700.0
2016-02-04,238800.0
2016-02-05,263600.0
2016-02-08,275800.0
2016-02-09,278600.0
2016-02-10,275200.0
2016-02-11,275700.0
2016-02-12,263900.0
2016-02-16,246800.0
2016-02-17,229500.0
2016-02-18,237100.0
2016-02-19,234800.0
2016-02-22,223600.0
2016-02-23,234400.0
2016-02-24,227800.0
2016-02-25,221400.0
2016-02-26,222100.0
2016-02-29,228200.0
2016-03-01,206100.0
2016-03-02,205900.0
2016-03-03,207100.0
2016-03-04,206900.0
2016-03-07,210600.0
2016-03-08,215800.0
2016-03-09,211800.0
2016-03-10,212500.0
2016-03-11,201600.0
2016-03-14,200500.0
2016-03-15,200600.0
2016-03-16,195200.0
2016-03-17,195800.0
2016-03-18,194500.0
2016-03-21,192500.0
2016-03-22,190800.0
2016-03-23,195400.0
2016-03-24,195100.0
2016-03-28,196100.0
2016-03-29,186700.0
2016-03-30,183900.0
2016-03-31,184900.0
2016-04-01,178700.0
2016-04-04,181000.0
2016-04-05,185900.0
2016-04-06,176900.0
2016-04-07,184700.0
2016-04-08,185100.0
2016-04-11,187000.0
2016-04-12,182200.0
2016-04-13,175300.0
2016-04-14,175300.0
2016-04-15,176600.0
2016-04-18,173800.0
2016-04-19,177000.0
2016-04-20,176500.0
2016-04-21,176500.0
2016-04-22,184400.0
2016-04-25,184500.0
2016-04-26,186500.0
2016-04-27,191500.0
2016-04-28,198300.0
2016-04-29,201500.0
2016-05-02,196000.0
2016-05-03,201400.0
2016-05-04,205200.0
2016-05-05,205500.0
2016-05-06,202200.0
2016-05-09,200700.0
2016-05-10,192200.0
2016-05-11,197400.0
2016-05-12,200100.0
2016-05-13,202200.0
2016-05-16,194800.0
2016-05-17,202100.0
2016-05-18,199800.0
2016-05-19,203000.0
2016-05-20,196300.0
2016-05-23,197300.0
2016-05-24,185200.0
2016-05-25,181200.0
2016-05-26,179600.0
2016-05-27,176700.0
2016-05-31,175700.0
2016-06-01,175800.0
2016-06-02,174700.0
2016-06-03,177000.0
2016-06-06,175100.0
2016-06-07,176300.0
2016-06-08,175800.0
2016-06-09,176300.0
2016-06-10,182100.0
2016-06-13,186900.0
2016-06-14,186800.0
2016-06-15,188400.0
2016-06-16,187000.0
2016-06-17,193200.0
2016-06-20,189900.0
2016-06-21,188200.0
2016-06-22,189100.0
2016-06-23,181400.0
2016-06-24,203500.0
2016-06-27,215400.0
2016-06-28,201700.0
2016-06-29,191100.0
2016-06-30,184600.0
2016-07-01,181700.0
2016-07-05,185000.0
2016-07-06,180500.0
2016-07-07,178800.0
2016-07-08,170500.0
2016-07-11,167600.0
2016-07-12,165000.0
2016-07-13,166200.0
2016-07-14,162800.0
2016-07-15,163800.0
2016-07-18,160400.0
2016-07-19,162100.0
2016-07-20,156500.0
2016-07-21,157400.0
2016-07-22,155600.0
2016-07-25,155400.0
2016-07-26,155000.0
2016-07-27,151800.0
2016-07-28,150200.0
2016-07-29,149200.0
2016-08-01,146900.0
2016-08-02,150200.0
2016-08-03,148600.0
2016-08-04,147500.0
2016-08-05,143100.0
2016-08-08,143600.0
2016-08-09,142500.0
2016-08-10,143600.0
2016-08-11,141900.0
2016-08-12,141500.0
2016-08-15,139800.0
2016-08-16,141900.0
2016-08-17,141300.0
2016-08-18,141200.0
2016-08-19,141300.0
2016-08-22,141100.0
2016-08-23,140200.0
2016-08-24,143100.0
2016-08-25,143600.0
2016-08-26,143000.0
2016-08-29,142400.0
2016-08-30,143700.0
2016-08-31,144200.0
2016-09-01,143200.0
2016-09-02,141800.0
2016-09-06,139100.0
2016-09-07,138900.0
2016-09-08,141300.0
2016-09-09,151900.0
2016-09-12,143800.0
2016-09-13,147600.0
2016-09-14,145400.0
2016-09-15,138800.0
2016-09-16,139100.0
2016-09-19,140600.0
2016-09-20,139900.0
2016-09-21,135800.0
2016-09-22,132600.0
2016-09-23,135100.0
2016-09-26,138500.0
2016-09-27,134400.0
2016-09-28,133600.0
2016-09-29,136500.0
2016-09-30,133700.0
2016-10-03,134000.0
2016-10-04,134700.0
2016-10-05,133200.0
2016-10-06,133500.0
2016-10-07,134300.0
2016-10-10,131700.0
2016-10-11,137300.0
2016-10-12,137700.0
2016-10-13,139100.0
2016-10-14,138900.0
2016-10-17,140000.0
2016-10-18,136100.0
2016-10-19,136400.0
2016-10-20,136700.0
2016-10-21,135300.0
2016-10-24,130400.0
2016-10-25,131700.0
2016-10-26,134100.0
2016-10-27,136000.0
2016-10-28,138500.0
2016-10-31,139100.0
2016-11-01,142100.0
2016-11-02,145500.0
2016-11-03,149800.0
2016-11-04,151500.0
2016-11-07,140500.0
2016-11-08,138000.0
2016-11-09,135900.0
2016-11-10,142600.0
2016-11-11,142200.0
2016-11-14,146600.0
2016-11-15,140600.0
2016-11-16,138000.0
2016-11-17,135100.0
2016-11-18,136600.0
2016-11-21,132400.0
2016-11-22,131100.0
2016-11-23,132600.0
2016-11-25,131500.0
2016-11-28,132300.0
2016-11-29,130900.0
2016-11-30,135800.0
2016-12-01,142500.0
2016-12-02,141900.0
2016-12-05,138400.0
2016-12-06,137700.0
2016-12-07,132300.0
2016-12-08,131700.0
2016-12-09,128800.0
2016-12-12,130300.0
2016-12-13,125300.0
2016-12-14,126100.0
2016-12-15,125300.0
2016-12-16,126900.0
2016-12-19,125400.0
2016-12-20,123900.0
2016-12-21,124300.0
2016-12-22,125500.0
2016-12-23,125000.0
2016-12-27,123300.0
2016-12-28,126100.0
2016-12-29,126700.0
2016-12-30,130300.0
2017-01-03,127100.0
2017-01-04,124900.0
2017-01-05,123000.0
2017-01-06,119600.0
2017-01-09,118500.0
2017-01-10,117700.0
2017-01-11,116900.0
2017-01-12,117275.0
2017-01-13,116025.0
2017-01-17,117125.0
2017-01-18,116450.0
2017-01-19,116550.0
2017-01-20,115775.0
2017-01-23,115625.0
2017-01-24,113225.0
2017-01-25,109775.0
2017-01-26,109450.0
2017-01-27,108825.0
2017-01-30,111350.0
2017-01-31,112025.0
2017-02-01,109725.0
2017-02-02,110075.0
2017-02-03,109150.0
2017-02-06,108750.0
2017-02-07,107550.0
2017-02-08,107050.0
2017-02-09,105850.0
2017-02-10,104825.0
2017-02-13,103025.0
2017-02-14,101975.0
2017-02-15,100225.0
2017-02-16,100300.0
2017-02-17,99050.0
2017-02-21,97550.0
2017-02-22,97425.0
2017-02-23,98550.0
2017-02-24,98000.0
2017-02-27,97625.0
2017-02-28,98450.0
2017-03-01,95275.0
2017-03-02,96725.0
2017-03-03,96200.0
2017-03-06,96800.0
2017-03-07,97350.0
2017-03-08,96825.0
2017-03-09,96600.0
2017-03-10,95425.0
2017-03-13,94875.0
2017-03-14,95650.0
2017-03-15,93900.0
2017-03-16,94025.0
2017-03-17,94300.0
2017-03-20,93925.0
2017-03-21,98150.0
2017-03-22,96250.0
2017-03-23,96950.0
2017-03-24,96350.0
2017-03-27,95900.0
2017-03-28,94100.0
2017-03-29,92875.0
2017-03-30,92400.0
2017-03-31,92625.0
2017-04-03,92775.0
2017-04-04,92350.0
2017-04-05,93475.0
2017-04-06,93325.0
2017-04-07,93475.0
2017-04-10,93375.0
2017-04-11,94525.0
2017-04-12,95750.0
2017-04-13,96900.0
2017-04-17,94525.0
2017-04-18,94900.0
2017-04-19,94500.0
2017-04-20,92250.0
2017-04-21,92225.0
2017-04-24,88925.0
2017-04-25,87000.0
2017-04-26,87325.0
2017-04-27,85825.0
2017-04-28,85350.0
2017-05-01,83175.0
2017-05-02,82700.0
2017-05-03,83500.0
2017-05-04,83375.0
2017-05-05,82500.0
2017-05-08,81950.0
2017-05-09,81100.0
2017-05-10,80975.0
2017-05-11,81175.0
2017-05-12,80600.0
2017-05-15,79875.0
2017-05-16,78900.0
2017-05-17,84875.0
2017-05-18,82675.0
2017-05-19,81650.0
2017-05-22,79575.0
2017-05-23,79375.0
2017-05-24,78275.0
2017-05-25,76300.0
2017-05-26,75900.0
2017-05-30,75725.0
2017-05-31,75850.0
2017-06-01,74875.0
2017-06-02,72350.0
2017-06-05,72400.0
2017-06-06,73275.0
2017-06-07,72425.0
2017-06-08,72175.0
2017-06-09,77500.0
2017-06-12,78825.0
2017-06-13,76975.0
2017-06-14,77950.0
2017-06-15,79025.0
2017-06-16,79975.0
2017-06-19,76125.0
2017-06-20,77850.0
2017-06-21,75625.0
2017-06-22,75650.0
2017-06-23,74825.0
2017-06-26,75825.0
2017-06-27,79900.0
2017-06-28,76600.0
2017-06-29,80500.0
2017-06-30,80700.0
2017-07-03,82950.0
2017-07-05,80650.0
2017-07-06,82725.0
2017-07-07,80225.0
2017-07-10,78575.0
2017-07-11,77950.0
2017-07-12,75150.0
2017-07-13,74675.0
2017-07-14,72925.0
2017-07-17,72825.0
2017-07-18,71400.0
2017-07-19,70100.0
2017-07-20,69800.0
2017-07-21,69875.0
2017-07-24,69000.0
2017-07-25,69475.0
2017-07-26,68850.0
2017-07-27,70050.0
2017-07-28,70325.0
2017-07-31,71275.0
2017-08-01,70775.0
2017-08-02,70225.0
2017-08-03,71000.0
2017-08-04,70675.0
2017-08-07,69375.0
2017-08-08,69725.0
2017-08-09,69925.0
2017-08-10,74475.0
2017-08-11,72800.0
2017-08-14,70000.0
2017-08-15,69825.0
2017-08-16,69500.0
2017-08-17,73750.0
2017-08-18,73975.0
2017-08-21,74200.0
2017-08-22,70875.0
2017-08-23,71625.0
2017-08-24,72275.0
2017-08-25,72725.0
2017-08-28,72125.0
2017-08-29,71175.0
2017-08-30,68750.0
2017-08-31,66775.0
2017-09-01,66775.0
2017-09-05,68575.0
2017-09-06,68025.0
2017-09-07,67550.0
2017-09-08,69225.0
2017-09-11,67025.0
2017-09-12,66425.0
2017-09-13,66200.0
2017-09-14,67325.0
2017-09-15,66700.0
2017-09-18,66925.0
2017-09-19,66575.0
2017-09-20,67175.0
2017-09-21,68450.0
2017-09-22,68650.0
2017-09-25,70775.0
2017-09-26,70300.0
2017-09-27,68375.0
2017-09-28,68525.0
2017-09-29,67025.0
2017-10-02,66825.0
2017-10-03,66425.0
2017-10-04,66225.0
2017-10-05,64325.0
2017-10-06,64075.0
2017-10-09,64250.0
2017-10-10,64125.0
2017-10-11,63550.0
2017-10-12,63950.0
2017-10-13,63225.0
2017-10-16,62575.0
2017-10-17,62375.0
2017-10-18,62550.0
2017-10-19,63275.0
2017-10-20,62775.0
2017-10-23,64000.0
2017-10-24,63650.0
2017-10-25,64425.0
2017-10-26,65000.0
2017-10-27,59375.0
2017-10-30,58950.0
2017-10-31,58325.0
2017-11-01,58400.0
2017-11-02,58725.0
2017-11-03,57050.0
2017-11-06,56475.0
2017-11-07,56400.0
2017-11-08,55675.0
2017-11-09,56600.0
2017-11-10,56575.0
2017-11-13,56375.0
2017-11-14,56975.0
2017-11-15,57850.0
2017-11-16,55600.0
2017-11-17,56275.0
2017-11-20,56400.0
2017-11-21,54575.0
2017-11-22,54375.0
2017-11-24,53775.0
2017-11-27,53850.0
2017-11-28,53450.0
2017-11-29,56225.0
2017-11-30,54875.0
2017-12-01,55550.0
2017-12-04,57500.0
2017-12-05,57375.0
2017-12-06,56650.0
2017-12-07,56050.0
2017-12-08,55350.0
2017-12-11,54025.0
2017-12-12,54275.0
2017-12-13,53975.0
2017-12-14,54100.0
2017-12-15,52300.0
2017-12-18,50950.0
2017-12-19,51800.0
2017-12-20,52025.0
2017-12-21,52050.0
2017-12-22,52225.0
2017-12-26,52975.0
2017-12-27,52975.0
2017-12-28,52850.0
2017-12-29,53775.0
2018-01-02,51025.0
2018-01-03,49525.0
2018-01-04,49275.0
2018-01-05,47800.0
2018-01-08,47250.0
2018-01-09,47225.0
2018-01-10,47575.0
2018-01-11,46600.0
2018-01-12,45625.0
2018-01-16,45975.0
2018-01-17,44525.0
2018-01-18,44475.0
2018-01-19,44075.0
2018-01-22,42675.0
2018-01-23,41625.0
2018-01-24,42425.0
2018-01-25,42500.0
2018-01-26,40625.0
2018-01-29,41175.0
2018-01-30,42125.0
2018-01-31,41700.0
2018-02-01,42725.0
2018-02-02,45250.0
2018-02-05,50500.0
2018-02-06,46600.0
2018-02-07,48350.0
2018-02-08,54425.0
2018-02-09,51825.0
2018-02-12,48950.0
2018-02-13,48325.0
2018-02-14,45475.0
2018-02-15,43175.0
2018-02-16,43550.0
2018-02-20,43450.0
2018-02-21,43800.0
2018-02-22,43725.0
2018-02-23,41150.0
2018-02-26,39550.0
2018-02-27,41000.0
2018-02-28,41775.0
2018-03-01,43775.0
2018-03-02,42625.0
2018-03-05,41275.0
2018-03-06,40725.0
2018-03-07,40425.0
2018-03-08,39800.0
2018-03-09,37550.0
2018-03-12,37000.0
2018-03-13,38350.0
2018-03-14,38425.0
2018-03-15,38575.0
2018-03-16,38850.0
2018-03-19,41300.0
2018-03-20,41000.0
2018-03-21,41450.0
2018-03-22,44500.0
2018-03-23,48025.0
2018-03-26,42675.0
2018-03-27,46825.0
2018-03-28,48400.0
2018-03-29,45825.0
2018-04-02,49650.0
2018-04-03,48100.0
2018-04-04,45825.0
2018-04-05,45125.0
2018-04-06,48475.0
2018-04-09,47525.0
2018-04-10,44475.0
2018-04-11,45075.0
2018-04-12,43575.0
2018-04-13,44150.0
2018-04-16,43200.0
2018-04-17,40450.0
2018-04-18,40225.0
2018-04-19,41225.0
2018-04-20,43175.0
2018-04-23,43600.0
2018-04-24,46325.0
2018-04-25,46150.0
2018-04-26,43350.0
2018-04-27,43225.0
2018-04-30,44150.0
2018-05-01,42725.0
2018-05-02,43425.0
2018-05-03,43475.0
2018-05-04,41025.0
2018-05-07,40025.0
2018-05-08,40175.0
2018-05-09,38800.0
2018-05-10,37650.0
2018-05-11,37750.0
2018-05-14,37550.0
2018-05-15,38800.0
2018-05-16,38050.0
2018-05-17,38525.0
2018-05-18,39100.0
2018-05-21,38450.0
2018-05-22,38625.0
2018-05-23,37650.0
2018-05-24,37725.0
2018-05-25,37625.0
2018-05-29,38100.0
2018-05-30,37275.0
2018-05-31,37375.0
2018-06-01,35625.0
2018-06-04,34700.0
2018-06-05,34400.0
2018-06-06,33750.0
2018-06-07,34550.0
2018-06-08,34575.0
2018-06-11,34325.0
2018-06-12,33800.0
2018-06-13,33850.0
2018-06-14,32800.0
2018-06-15,33125.0
2018-06-18,33200.0
2018-06-19,33500.0
2018-06-20,32675.0
2018-06-21,33550.0
2018-06-22,33875.0
2018-06-25,36050.0
2018-06-26,35675.0
2018-06-27,37075.0
2018-06-28,36150.0
2018-06-29,35975.0
2018-07-02,35150.0
2018-07-03,36400.0
2018-07-05,35050.0
2018-07-06,33500.0
2018-07-09,32525.0
2018-07-10,32475.0
2018-07-11,33000.0
2018-07-12,31325.0
2018-07-13,31225.0
2018-07-16,31475.0
2018-07-17,30850.0
2018-07-18,31050.0
2018-07-19,31550.0
2018-07-20,31600.0
2018-07-23,31300.0
2018-07-24,30900.0
2018-07-25,29600.0
2018-07-26,30900.0
2018-07-27,32200.0
2018-07-30,33575.0
2018-07-31,32950.0
2018-08-01,32475.0
2018-08-02,31175.0
2018-08-03,30900.0
2018-08-06,30325.0
2018-08-07,30025.0
2018-08-08,29975.0
2018-08-09,30000.0
2018-08-10,30675.0
2018-08-13,30775.0
2018-08-14,30250.0
2018-08-15,31300.0
2018-08-16,31075.0
2018-08-17,31025.0
2018-08-20,31100.0
2018-08-21,30775.0
2018-08-22,30425.0
2018-08-23,30575.0
2018-08-24,29725.0
2018-08-27,28850.0
2018-08-28,28725.0
2018-08-29,27700.0
2018-08-30,27875.0
2018-08-31,27775.0
2018-09-04,28150.0
2018-09-05,29275.0
2018-09-06,30025.0
2018-09-07,30325.0
2018-09-10,30075.0
2018-09-11,29400.0
2018-09-12,29675.0
2018-09-13,28800.0
2018-09-14,29000.0
2018-09-17,30275.0
2018-09-18,29500.0
2018-09-19,29600.0
2018-09-20,28625.0
2018-09-21,29125.0
2018-09-24,28875.0
2018-09-25,28750.0
2018-09-26,28575.0
2018-09-27,27825.0
2018-09-28,27850.0
2018-10-01,27700.0
2018-10-02,27850.0
2018-10-03,27825.0
2018-10-04,29375.0
2018-10-05,30500.0
2018-10-08,31025.0
2018-10-09,30800.0
2018-10-10,34825.0
2018-10-11,36100.0
2018-10-12,33100.0
2018-10-15,34375.0
2018-10-16,31475.0
2018-10-17,31325.0
2018-10-18,33450.0
2018-10-19,33650.0
2018-10-22,33100.0
2018-10-23,33450.0
2018-10-24,38075.0
2018-10-25,34225.0
2018-10-26,36725.0
2018-10-29,38875.0
2018-10-30,37200.0
2018-10-31,34700.0
2018-11-01,33175.0
2018-11-02,34725.0
2018-11-05,35050.0
2018-11-06,34250.0
2018-11-07,31100.0
2018-11-08,31675.0
2018-11-09,33250.0
2018-11-12,36250.0
2018-11-13,36200.0
2018-11-14,37100.0
2018-11-15,35150.0
2018-11-16,35525.0
2018-11-19,39025.0
2018-11-20,41075.0
2018-11-21,40200.0
2018-11-23,41125.0
2018-11-26,38275.0
2018-11-27,37850.0
2018-11-28,34300.0
2018-11-29,34625.0
2018-11-30,33825.0
2018-12-03,32150.0
2018-12-04,35725.0
2018-12-06,35050.0
2018-12-07,38575.0
2018-12-10,37350.0
2018-12-11,36975.0
2018-12-12,36000.0
2018-12-13,35975.0
2018-12-14,38625.0
2018-12-17,41325.0
2018-12-18,40500.0
2018-12-19,43475.0
2018-12-20,45250.0
2018-12-21,49750.0
2018-12-24,53375.0
2018-12-26,43350.0
2018-12-27,42700.0
2018-12-28,42825.0
2018-12-31,41900.0
2019-01-02,41250.0
2019-01-03,45325.0
2019-01-04,39375.0
2019-01-07,38125.0
2019-01-08,37050.0
2019-01-09,36225.0
2019-01-10,35850.0
2019-01-11,36250.0
2019-01-14,37275.0
2019-01-15,35100.0
2019-01-16,35050.0
2019-01-17,34275.0
2019-01-18,33300.0
2019-01-22,35225.0
2019-01-23,35150.0
2019-01-24,34500.0
2019-01-25,33250.0
2019-01-28,34500.0
2019-01-29,35500.0
2019-01-30,32800.0
2019-01-31,31325.0
2019-02-01,31775.0
2019-02-04,30625.0
